hour,readtime,commercial heat,residential heat,total electricity
7768,2017-11-20 15:00,546.2034809,463.6547739,168.4903875
7769,2017-11-20 16:00,550.8200862,465.9101655,214.2661004
7770,2017-11-20 17:00,553.3104069,466.0979914,207.0900613
7771,2017-11-20 18:00,557.4409108,466.9182748,192.4547624
7772,2017-11-20 19:00,562.550908,470.0574014,173.966027
7773,2017-11-20 20:00,566.9839938,474.6379488,159.0591276
7774,2017-11-20 21:00,564.9075744,474.9904018,139.3219024
7775,2017-11-20 22:00,570.5559209,478.7780579,120.0897708
7776,2017-11-20 23:00,575.4177771,482.0809332,108.9179368
7777,2017-11-21 00:00,552.7941811,484.2261654,103.8632921
7778,2017-11-21 01:00,556.5186779,488.0510058,101.9994556
7779,2017-11-21 02:00,557.5429167,489.2422557,101.6743328
7780,2017-11-21 03:00,557.814286,489.3416583,102.8295086
7781,2017-11-21 04:00,557.4835879,488.0284754,111.7741658
7782,2017-11-21 05:00,555.2737933,486.0707011,132.8497453
7783,2017-11-21 06:00,555.0035261,485.6663449,144.1870179
7784,2017-11-21 07:00,556.3997975,484.4651434,139.7311781
7785,2017-11-21 08:00,555.2086586,481.5883598,135.7102398
7786,2017-11-21 09:00,538.0482856,470.5963763,130.37179
7787,2017-11-21 10:00,522.3293015,460.8241297,127.5966106
7788,2017-11-21 11:00,514.3031679,455.9246825,126.2572172
7789,2017-11-21 12:00,511.4602592,453.1854955,125.1156306
7790,2017-11-21 13:00,508.0303878,450.9417846,127.4346908
7791,2017-11-21 14:00,514.3559256,455.5365864,137.3492399
7792,2017-11-21 15:00,530.9006427,465.6850901,168.2163969
7793,2017-11-21 16:00,537.7637638,469.2129016,208.6885212
7794,2017-11-21 17:00,538.0681658,468.2462414,200.6073186
7795,2017-11-21 18:00,537.5012188,466.9397618,184.6974678
7796,2017-11-21 19:00,533.3041635,463.5168607,169.5333868
7797,2017-11-21 20:00,535.5706831,466.3202125,153.9313848
7798,2017-11-21 21:00,536.8500392,467.2062192,135.7471556
7799,2017-11-21 22:00,543.6804713,471.1621612,118.2704195
7800,2017-11-21 23:00,547.6537589,472.8329423,106.5557835
7801,2017-11-22 00:00,536.2714924,472.4202471,99.38133717
7802,2017-11-22 01:00,536.1441973,472.8287597,96.68477049
7803,2017-11-22 02:00,533.5599272,472.4843018,94.40284173
7804,2017-11-22 03:00,529.3818408,470.3552665,94.72423352
7805,2017-11-22 04:00,524.5118424,467.0969614,101.5756926
7806,2017-11-22 05:00,523.5920994,467.2920679,121.4061244
7807,2017-11-22 06:00,524.7469115,467.9252683,130.8107636
7808,2017-11-22 07:00,518.0473218,463.2290475,124.8608017
7809,2017-11-22 08:00,507.0380653,455.9923217,120.3550414
7810,2017-11-22 09:00,505.8718482,453.6545421,117.8622345
7811,2017-11-22 10:00,505.5485965,451.8851684,116.6823945
7812,2017-11-22 11:00,502.8475622,450.1212726,115.7564256
7813,2017-11-22 12:00,498.3011895,447.5758709,115.8560998
7814,2017-11-22 13:00,501.0218394,450.1891051,121.1715656
7815,2017-11-22 14:00,510.1517929,457.9201697,132.0350571
7816,2017-11-22 15:00,515.6322523,461.7472831,161.173519
7817,2017-11-22 16:00,517.499265,462.9155901,195.1379083
7818,2017-11-22 17:00,522.3577347,467.1220961,187.413774
7819,2017-11-22 18:00,520.8895348,468.0421695,170.1136333
7820,2017-11-22 19:00,526.1727157,471.1897158,154.7917162
7821,2017-11-22 20:00,532.1148439,475.0738075,141.0009115
7822,2017-11-22 21:00,534.139813,475.8281042,123.4905936
7823,2017-11-22 22:00,534.3649112,475.6824677,105.1580356
7824,2017-11-22 23:00,533.7275159,475.8318068,94.33554005
7825,2017-11-23 00:00,538.2904548,477.6535584,88.70210293
7826,2017-11-23 01:00,541.2277599,480.9335896,85.47296215
7827,2017-11-23 02:00,549.7697156,485.8195087,84.06042368
7828,2017-11-23 03:00,557.0811647,490.1078856,85.32635172
7829,2017-11-23 04:00,568.9611912,495.7800263,92.87167751
7830,2017-11-23 05:00,572.5164526,496.5570182,114.0453603
7831,2017-11-23 06:00,573.4476767,497.3950191,124.1738022
7832,2017-11-23 07:00,569.4290141,494.2628106,119.3207702
7833,2017-11-23 08:00,549.4907947,481.9978101,117.7323128
7834,2017-11-23 09:00,525.2401219,469.6915084,113.4342398
7835,2017-11-23 10:00,497.1314,455.4583921,112.2798576
7836,2017-11-23 11:00,493.8376425,453.2708595,111.861273
7837,2017-11-23 12:00,483.0935951,445.5249685,112.1458611
7838,2017-11-23 13:00,486.1611141,446.9047331,117.4857504
7839,2017-11-23 14:00,495.8961528,452.2508445,126.8019899
7840,2017-11-23 15:00,504.6595065,458.3509408,154.4724832
7841,2017-11-23 16:00,508.4821075,462.8469366,192.3562049
7842,2017-11-23 17:00,510.4493602,465.8190395,187.4717531
7843,2017-11-23 18:00,510.0336056,465.9334197,172.336854
7844,2017-11-23 19:00,500.7955315,462.4351869,156.395312
7845,2017-11-23 20:00,494.8865637,460.6085237,144.3283723
7846,2017-11-23 21:00,500.1383218,464.2799429,127.8591254
7847,2017-11-23 22:00,499.7026211,463.9782159,108.1079405
7848,2017-11-23 23:00,501.8832706,464.6437483,96.34385048
7849,2017-11-24 00:00,525.3788391,465.7007367,89.68243237
7850,2017-11-24 01:00,520.4577797,463.0196744,88.7522863
7851,2017-11-24 02:00,515.3188747,460.0847115,87.03769931
7852,2017-11-24 03:00,509.9833072,456.5789495,88.28245204
7853,2017-11-24 04:00,505.4940307,453.7090557,95.85430219
7854,2017-11-24 05:00,506.6901497,453.4855196,117.8516258
7855,2017-11-24 06:00,508.6464984,454.154681,130.6962855
7856,2017-11-24 07:00,513.1944124,457.7210547,125.5639563
7857,2017-11-24 08:00,509.3849445,454.4299092,123.5200417
7858,2017-11-24 09:00,500.8592531,448.1140693,119.9527775
7859,2017-11-24 10:00,498.6484744,445.067123,118.4219334
7860,2017-11-24 11:00,499.5386091,442.8763102,117.0460969
7861,2017-11-24 12:00,503.6913592,443.7987391,118.3287402
7862,2017-11-24 13:00,508.359602,444.8788708,124.642307
7863,2017-11-24 14:00,521.8382639,454.2421945,133.7517381
7864,2017-11-24 15:00,530.8854475,460.5057916,159.5228788
7865,2017-11-24 16:00,537.3837839,465.1254473,187.0567406
7866,2017-11-24 17:00,542.8899199,469.1443068,183.0386973
7867,2017-11-24 18:00,544.5147296,470.8612323,171.2568197
7868,2017-11-24 19:00,546.3807488,473.1854571,157.5950737
7869,2017-11-24 20:00,549.5865903,475.6117966,148.8314085
7870,2017-11-24 21:00,557.512767,480.6008812,137.8286914
7871,2017-11-24 22:00,563.0032199,484.691137,125.561471
7872,2017-11-24 23:00,563.1694112,485.9108802,113.478486
7873,2017-11-25 00:00,556.9764527,484.1103093,105.5232063
7874,2017-11-25 01:00,560.2012632,484.5101162,99.94841174
7875,2017-11-25 02:00,562.5611327,486.9160292,100.0776806
7876,2017-11-25 03:00,564.2822155,488.6743662,99.70529818
7877,2017-11-25 04:00,574.7414757,497.6171393,102.2589478
7878,2017-11-25 05:00,582.090877,503.9207595,109.8124762
7879,2017-11-25 06:00,580.6432839,503.5792464,126.1089265
7880,2017-11-25 07:00,581.2776951,504.8777368,148.6067613
7881,2017-11-25 08:00,566.8481261,494.69964,160.0263671
7882,2017-11-25 09:00,546.6442374,480.3119451,161.2212556
7883,2017-11-25 10:00,531.169201,468.4996251,156.5792366
7884,2017-11-25 11:00,521.1478406,460.8065159,153.0919665
7885,2017-11-25 12:00,516.9293514,458.4660317,149.931248
7886,2017-11-25 13:00,518.5887263,461.1069297,150.1829888
7887,2017-11-25 14:00,522.1762086,463.7697475,156.6077862
7888,2017-11-25 15:00,533.9450356,472.3788618,177.0144165
7889,2017-11-25 16:00,543.520888,480.4840352,204.8755134
7890,2017-11-25 17:00,554.910934,490.7480419,197.4131033
7891,2017-11-25 18:00,556.6602598,493.9610828,179.3466257
7892,2017-11-25 19:00,563.4380659,499.5520555,165.1832655
7893,2017-11-25 20:00,573.3884808,505.1736905,153.57127
7894,2017-11-25 21:00,587.1628997,512.8478804,141.388279
7895,2017-11-25 22:00,604.259532,524.7682293,127.8602509
7896,2017-11-25 23:00,605.170733,524.9449707,117.3213247
7897,2017-11-26 00:00,576.1109257,522.4442394,109.0228204
7898,2017-11-26 01:00,576.9184554,522.855001,105.5415865
7899,2017-11-26 02:00,572.2462396,520.8789658,103.2292084
7900,2017-11-26 03:00,571.2210017,521.331602,101.5442568
7901,2017-11-26 04:00,572.174237,521.9945307,101.416377
7902,2017-11-26 05:00,581.1018545,528.7728751,106.0407031
7903,2017-11-26 06:00,587.1694023,534.5258602,119.7070044
7904,2017-11-26 07:00,575.9911829,526.1036614,143.9642351
7905,2017-11-26 08:00,549.6946035,508.9959656,158.9466293
7906,2017-11-26 09:00,521.927355,488.7790993,164.0340676
7907,2017-11-26 10:00,497.2486214,471.7853739,164.267997
7908,2017-11-26 11:00,484.7483325,462.5617491,161.4128011
7909,2017-11-26 12:00,477.0119989,457.6262028,158.746901
7910,2017-11-26 13:00,475.137235,456.4500423,156.6235737
7911,2017-11-26 14:00,489.4815272,464.2249497,160.8157524
7912,2017-11-26 15:00,500.0322386,470.0066109,183.6557048
7913,2017-11-26 16:00,511.588127,476.4674284,218.7898812
7914,2017-11-26 17:00,522.1790291,481.4166216,209.6479757
7915,2017-11-26 18:00,527.4247598,483.1229303,191.6654402
7916,2017-11-26 19:00,524.6167466,480.2254485,172.4870333
7917,2017-11-26 20:00,529.2787303,481.9171913,155.1791553
7918,2017-11-26 21:00,524.1440504,477.2780433,134.4572188
7919,2017-11-26 22:00,516.9145249,472.601295,114.6536545
7920,2017-11-26 23:00,509.5997979,467.0778739,103.8485687
7921,2017-11-27 00:00,535.5228666,460.5433399,98.39500212
7922,2017-11-27 01:00,520.0424299,450.9393352,95.44269184
7923,2017-11-27 02:00,504.8761591,441.4287096,94.7523078
7924,2017-11-27 03:00,499.2803928,438.4091233,96.08648814
7925,2017-11-27 04:00,496.0752365,438.7983143,104.737771
7926,2017-11-27 05:00,487.6086476,434.8513806,127.3160826
7927,2017-11-27 06:00,476.8873465,427.5852249,138.0680774
7928,2017-11-27 07:00,478.8308049,430.2955179,135.3495653
7929,2017-11-27 08:00,472.2766653,426.9351,132.1968347
7930,2017-11-27 09:00,462.3055316,420.6032871,130.6684792
7931,2017-11-27 10:00,454.5762931,416.8544923,131.4936165
7932,2017-11-27 11:00,448.1643394,411.6350423,132.2814833
7933,2017-11-27 12:00,445.6734121,408.1245368,133.4137916
7934,2017-11-27 13:00,452.6428398,413.9083531,138.0115744
7935,2017-11-27 14:00,463.505122,420.8485696,152.5982283
7936,2017-11-27 15:00,475.5416571,430.0349481,183.4095978
7937,2017-11-27 16:00,478.2949539,433.5180304,218.7600344
7938,2017-11-27 17:00,488.8646875,442.9851393,209.7583299
7939,2017-11-27 18:00,486.0913724,438.963031,191.3698308
7940,2017-11-27 19:00,489.6163335,442.701986,173.6154149
7941,2017-11-27 20:00,490.2781192,444.8414123,157.4068838
7942,2017-11-27 21:00,490.6654667,444.8362697,138.0529792
7943,2017-11-27 22:00,493.8992307,447.445834,117.8238871
7944,2017-11-27 23:00,497.9805104,452.0615057,105.1742465
7945,2017-11-28 00:00,480.2129703,456.4043419,99.64771672
7946,2017-11-28 01:00,486.7897493,460.2907516,97.04968283
7947,2017-11-28 02:00,494.1739126,464.8223595,96.21209502
7948,2017-11-28 03:00,499.5374688,468.9810022,98.57564414
7949,2017-11-28 04:00,498.9582768,468.0278557,106.8343104
7950,2017-11-28 05:00,501.4955076,470.2510863,127.2203739
7951,2017-11-28 06:00,506.2887927,473.4964844,138.3852433
7952,2017-11-28 07:00,510.9185175,475.5106274,135.4567165
7953,2017-11-28 08:00,505.4061895,469.9263582,133.4476982
7954,2017-11-28 09:00,498.3950326,462.7890828,129.4117908
7955,2017-11-28 10:00,488.4309685,453.8848504,129.1700633
7956,2017-11-28 11:00,476.4953504,446.2479148,128.7873041
7957,2017-11-28 12:00,468.4528392,440.7640919,127.0146755
7958,2017-11-28 13:00,466.4001914,441.1122667,132.1222227
7959,2017-11-28 14:00,481.4353387,452.7544165,143.8324772
7960,2017-11-28 15:00,498.7122595,463.404571,175.4618078
7961,2017-11-28 16:00,503.500237,464.0827694,212.6199808
7962,2017-11-28 17:00,508.0640048,466.4059626,204.4648397
7963,2017-11-28 18:00,512.896303,467.3656305,186.4532921
7964,2017-11-28 19:00,515.3268865,468.0914835,171.794184
7965,2017-11-28 20:00,511.6286454,467.7110012,157.2756043
7966,2017-11-28 21:00,506.0373279,465.6965749,138.3747129
7967,2017-11-28 22:00,510.6100707,470.7360978,118.816513
7968,2017-11-28 23:00,516.7781004,476.5173863,106.6869043
7969,2017-11-29 00:00,512.449268,481.3878333,101.1695583
7970,2017-11-29 01:00,514.4766806,483.5513437,98.46196961
7971,2017-11-29 02:00,529.5483511,495.2563488,98.07044996
7972,2017-11-29 03:00,545.0155775,505.5543898,100.9869739
7973,2017-11-29 04:00,540.7447626,505.2305269,109.2655573
7974,2017-11-29 05:00,545.2063706,510.2121436,131.326867
7975,2017-11-29 06:00,551.5261205,515.2607995,143.6288544
7976,2017-11-29 07:00,544.0412,512.3999769,140.2631005
7977,2017-11-29 08:00,528.4383976,502.6556089,137.5021746
7978,2017-11-29 09:00,512.4862988,490.0878664,132.9651794
7979,2017-11-29 10:00,523.6118928,491.1828149,130.7310647
7980,2017-11-29 11:00,510.0722342,482.8033477,128.522921
7981,2017-11-29 12:00,495.7286486,475.8267765,127.4132525
7982,2017-11-29 13:00,492.5836634,474.0357215,131.4959189
7983,2017-11-29 14:00,498.4770987,480.2098157,144.9489507
7984,2017-11-29 15:00,505.9830214,486.6477189,175.8484274
7985,2017-11-29 16:00,516.4120972,495.4880908,214.9823469
7986,2017-11-29 17:00,519.8881948,500.45166,210.1292093
7987,2017-11-29 18:00,517.4611645,499.2358485,194.60989
7988,2017-11-29 19:00,513.7955621,497.390129,177.961572
7989,2017-11-29 20:00,511.8803731,496.9406284,163.2604905
7990,2017-11-29 21:00,533.5023586,507.8227677,144.4405198
7991,2017-11-29 22:00,540.5225038,512.7396596,123.8489233
7992,2017-11-29 23:00,544.1750259,516.7148527,113.4867981
7993,2017-11-30 00:00,556.6347744,521.6510071,108.6824687
7994,2017-11-30 01:00,563.2728189,524.8223188,105.6226689
7995,2017-11-30 02:00,565.6286536,525.7327768,105.6798406
7996,2017-11-30 03:00,561.2067074,521.2151924,106.6230817
7997,2017-11-30 04:00,566.7599876,522.9166673,115.1292706
7998,2017-11-30 05:00,566.4328555,523.0346141,137.7614738
7999,2017-11-30 06:00,564.9370677,524.0568168,150.7188309
8000,2017-11-30 07:00,566.439027,527.9265774,147.6531063
8001,2017-11-30 08:00,561.9671452,524.3100921,144.7378129
8002,2017-11-30 09:00,554.524143,518.2953663,137.904062
8003,2017-11-30 10:00,548.2754074,512.8896853,134.3497457
8004,2017-11-30 11:00,535.124838,500.8828454,129.6579311
8005,2017-11-30 12:00,528.1900749,493.7729792,127.6156118
8006,2017-11-30 13:00,528.859754,493.8240633,131.6906531
8007,2017-11-30 14:00,539.7442473,502.8086572,144.6043256
8008,2017-11-30 15:00,552.4322203,512.4001629,175.2879761
8009,2017-11-30 16:00,562.0141376,521.7361297,213.9246862
8010,2017-11-30 17:00,563.3472127,524.3338146,212.0821698
8011,2017-11-30 18:00,565.7577184,527.7542493,198.4892035
8012,2017-11-30 19:00,566.9232944,528.9090287,184.6631596
8013,2017-11-30 20:00,567.7409725,529.4554161,169.3216733
8014,2017-11-30 21:00,572.2825658,531.6663407,151.3457878
8015,2017-11-30 22:00,577.2547195,533.3039597,131.7521494
8016,2017-11-30 23:00,582.9424289,534.5857024,119.1102346
8017,2017-12-01 00:00,637.5791485,534.0440366,111.7755101
8018,2017-12-01 01:00,527.7140327,532.5414996,108.794476
8019,2017-12-01 02:00,517.3203247,526.0507723,107.3467916
8020,2017-12-01 03:00,505.7517415,518.2506439,108.6417426
8021,2017-12-01 04:00,499.7226021,513.3566721,115.9907247
8022,2017-12-01 05:00,494.2662106,509.0354649,139.1153266
8023,2017-12-01 06:00,494.3669525,508.1181681,151.631134
8024,2017-12-01 07:00,488.1721421,502.9849587,148.3398721
8025,2017-12-01 08:00,484.2103771,498.9923709,146.2863708
8026,2017-12-01 09:00,477.213393,492.8408817,141.0985772
8027,2017-12-01 10:00,473.6131758,489.2394332,138.3295514
8028,2017-12-01 11:00,473.7442404,488.7196994,137.2555134
8029,2017-12-01 12:00,478.4554005,492.3862059,137.6162702
8030,2017-12-01 13:00,478.3727994,491.989448,142.3379899
8031,2017-12-01 14:00,483.8111338,495.8400981,153.6561103
8032,2017-12-01 15:00,487.8108596,499.049391,180.0503126
8033,2017-12-01 16:00,491.6620807,501.8054192,207.8445944
8034,2017-12-01 17:00,496.5252707,506.0034792,203.8459466
8035,2017-12-01 18:00,499.5462492,508.2241799,188.7769334
8036,2017-12-01 19:00,501.335465,509.3442305,174.0612412
8037,2017-12-01 20:00,502.7987367,509.4396918,162.0287511
8038,2017-12-01 21:00,509.2251853,512.8915121,150.8352278
8039,2017-12-01 22:00,517.2782522,519.1359298,136.2924976
8040,2017-12-01 23:00,530.7983383,530.3932278,125.6400142
8041,2017-12-02 00:00,547.5596651,539.1025974,118.5763542
8042,2017-12-02 01:00,524.5258877,541.8299911,114.6138056
8043,2017-12-02 02:00,533.8873948,548.5550057,113.5093425
8044,2017-12-02 03:00,535.1269485,549.0501039,112.7935885
8045,2017-12-02 04:00,536.5888296,550.6915928,114.8733072
8046,2017-12-02 05:00,542.0841004,555.3996757,121.6051656
8047,2017-12-02 06:00,542.5361954,556.0300809,138.3822968
8048,2017-12-02 07:00,540.2800786,554.0670921,162.0650095
8049,2017-12-02 08:00,532.9999006,550.8460625,171.8985234
8050,2017-12-02 09:00,503.5939965,528.6914034,169.86171
8051,2017-12-02 10:00,485.874097,513.5722625,164.3646448
8052,2017-12-02 11:00,472.0300874,500.9928757,160.4875779
8053,2017-12-02 12:00,466.1513122,494.7544174,156.4689766
8054,2017-12-02 13:00,468.5033044,495.2818692,159.4767266
8055,2017-12-02 14:00,479.215413,503.1529584,165.5830749
8056,2017-12-02 15:00,490.451257,512.0217311,184.9580451
8057,2017-12-02 16:00,497.535491,518.863178,209.9009309
8058,2017-12-02 17:00,502.3279044,524.186308,202.3365694
8059,2017-12-02 18:00,507.1812341,528.9062808,184.2393399
8060,2017-12-02 19:00,510.4992383,532.0179116,168.8830341
8061,2017-12-02 20:00,507.130874,529.4206011,156.2817501
8062,2017-12-02 21:00,508.102775,530.1598658,142.860566
8063,2017-12-02 22:00,511.2568885,532.813567,127.7294207
8064,2017-12-02 23:00,514.0142915,535.0261067,115.5748947
8065,2017-12-03 00:00,479.3643608,530.8368256,108.2347552
8066,2017-12-03 01:00,473.5468404,528.9298072,103.1785119
8067,2017-12-03 02:00,475.4056448,530.7443095,100.9197908
8068,2017-12-03 03:00,477.2301896,532.4954326,98.82276436
8069,2017-12-03 04:00,476.6361681,532.7194386,99.35956339
8070,2017-12-03 05:00,476.8553427,533.8052683,106.6461048
8071,2017-12-03 06:00,477.3086259,534.9664414,121.4734189
8072,2017-12-03 07:00,477.4629136,535.7291568,145.1961339
8073,2017-12-03 08:00,476.7508688,534.4273042,162.5600562
8074,2017-12-03 09:00,468.7152809,527.1578603,163.9497115
8075,2017-12-03 10:00,465.689309,521.9782017,163.4704414
8076,2017-12-03 11:00,468.3968766,522.6826716,158.8536734
8077,2017-12-03 12:00,469.7320244,523.64112,153.8492549
8078,2017-12-03 13:00,470.0093271,524.1538412,154.6587402
8079,2017-12-03 14:00,466.8216188,520.7131112,159.7716195
8080,2017-12-03 15:00,464.3867296,517.7733526,182.1850001
8081,2017-12-03 16:00,464.5796639,518.1486466,216.7749875
8082,2017-12-03 17:00,469.4845159,522.9291495,210.8905477
8083,2017-12-03 18:00,473.024581,525.6077151,193.6051762
8084,2017-12-03 19:00,474.5777739,526.1079501,176.1889369
8085,2017-12-03 20:00,479.6390075,531.1777347,160.3271726
8086,2017-12-03 21:00,484.1639386,535.6493463,141.0744772
8087,2017-12-03 22:00,493.5107446,543.5353503,122.0210702
8088,2017-12-03 23:00,499.6530034,549.1927068,111.9057531
8089,2017-12-04 00:00,529.2526225,552.0083717,104.9076891
8090,2017-12-04 01:00,532.2453327,555.0358177,103.9098533
8091,2017-12-04 02:00,536.3277827,559.8806549,103.5220115
8092,2017-12-04 03:00,536.4396272,560.7667764,106.093575
8093,2017-12-04 04:00,538.4121164,561.7716231,115.7487251
8094,2017-12-04 05:00,535.9018631,558.8687543,137.364461
8095,2017-12-04 06:00,523.8948485,546.8630046,151.084736
8096,2017-12-04 07:00,514.8462564,538.0257014,147.0342941
8097,2017-12-04 08:00,502.0380692,527.1538845,142.5169521
8098,2017-12-04 09:00,486.3854819,513.4054476,136.5745762
8099,2017-12-04 10:00,478.0240689,505.7053746,130.032497
8100,2017-12-04 11:00,464.8547018,493.7145816,124.3543501
8101,2017-12-04 12:00,460.3641998,489.6802337,122.0518964
8102,2017-12-04 13:00,463.3841813,491.4062782,127.5258153
8103,2017-12-04 14:00,470.6619849,498.5942562,140.8790938
8104,2017-12-04 15:00,476.8981312,504.7756095,178.858994
8105,2017-12-04 16:00,478.933868,507.6190787,219.9409202
8106,2017-12-04 17:00,476.3925665,505.4098264,211.8733349
8107,2017-12-04 18:00,481.6089337,509.4256042,194.9147499
8108,2017-12-04 19:00,485.8125898,513.3915687,176.4855629
